y,x,bio5,bio14,ndvi_average,landcover_veg_tree,diversidad_topo,bio6,human_footprint,ndvi_range,presencia
62.2500565,21.4167335,207,28,0.159999996423721,42.1699981689453,12,-111,47.6300010681152,0.639999985694885,0
42.2500165,3.0833635,280,22,0.219999998807907,5.40999984741211,65,48,64.5599975585938,0.200000002980232,0
41.0833475,-8.0833255,265,15,0.649999976158142,29.8899993896484,260,30,34.939998626709,0.129999995231628,0
39.0833435,42.7501095,278,9,0.200000002980232,1.62000000476837,172,-95,27.2999992370605,0.479999989271164,0
38.9166765,32.9167565,293,3,0.209999993443489,0.400000005960464,26,-41,38.5400009155273,0.200000002980232,0
39.5833445,-0.916644499999999,283,17,0.439999997615814,11.9300003051758,217,19,36.3400001525879,0.150000005960464,0
48.4166955,26.5834105,246,30,0.400000005960464,6.23000001907349,34,-78,42.8300018310547,0.680000007152557,0
45.5833565,38.9167685,285,41,0.400000005960464,6.5,4,-44,51.5400009155273,0.479999989271164,0
70.7500735,29.0834155,120,31,0,0.839999973773956,92,-106,16.0499992370605,0.469999998807907,0
54.0833735,24.2500725,226,27,0.560000002384186,59.1500015258789,15,-86,30.2099990844727,0.639999985694885,0
48.9166965,15.7500555,233,33,0.490000009536743,31.5499992370605,33,-53,34.7700004577637,0.689999997615814,0
52.0833695,-9.5833285,185,72,0.509999990463257,29.3400001525879,128,27,37.3499984741211,0.129999995231628,0
50.5833665,16.9167245,224,25,0.439999997615814,11.7799997329712,32,-55,43.4000015258789,0.610000014305115,0
41.5833485,9.0833755,248,10,0.720000028610229,54.2700004577637,306,49,23.9500007629395,0.150000005960464,0
55.7500435,32.4167555,224,28,0.5,61.7900009155273,9,-120,17.0200004577637,0.930000007152557,0
55.7500435,24.5834065,221,25,0.509999990463257,43.7700004577637,7,-85,33.3699989318848,0.75,0
59.7500515,41.2501065,222,28,0.469999998807907,68.0899963378906,14,-170,15.9099998474121,0.930000007152557,0
46.5833585,30.0834175,261,26,0.349999994039536,10.6499996185303,21,-45,42.0099983215332,0.610000014305115,0
59.5833845,40.7501055,225,27,0.409999996423721,62.7999992370605,13,-168,15.6300001144409,0.980000019073486,0
60.2500525,13.7500515,200,33,0.46000000834465,54.2200012207031,47,-100,18.4799995422363,0.310000002384186,0
51.2500345,4.4166995,220,49,0.389999985694885,12.7799997329712,5,-1,83.6900024414062,0.230000004172325,0
53.2500385,14.2500525,230,29,0.579999983310699,6.6399998664856,12,-39,43.0699996948242,0.349999994039536,0
49.4166975,38.0834335,263,27,0.349999994039536,8.94999980926514,44,-99,43.7599983215332,1.07000005245209,0
41.5833485,15.2500545,296,29,0.419999986886978,2.66000008583069,53,38,36.3899993896484,0.519999980926514,0
45.7500235,13.0833835,278,73,0.119999997317791,4.28000020980835,2,8,55.1599998474121,0.340000003576279,0
34.9166685,38.4167675,347,0,0.170000001788139,0.0299999993294477,196,-12,20.0499992370605,0.129999995231628,0
53.4167055,9.9167105,222,43,0.560000002384186,28.2000007629395,39,-29,74.0699996948242,0.230000004172325,0
38.0833415,29.2500825,302,11,0.310000002384186,5.67000007629395,201,-12,35.4599990844727,0.129999995231628,0
48.0833615,26.0834095,237,28,0.5,24.7000007629395,59,-83,38.9500007629395,0.589999973773956,0
59.7500515,41.9167745,223,28,0.409999996423721,58.3499984741211,18,-169,15.1499996185303,0.970000028610229,0
48.7500295,29.0834155,247,33,0.419999986886978,17.3600006103516,27,-82,36.5800018310547,0.730000019073486,0
36.4166715,32.7500895,247,10,0.170000001788139,1.74000000953674,126,-48,31.5699996948242,0.360000014305115,0
49.7500315,34.9167605,258,34,0.319999992847443,6.38000011444092,12,-96,35.9300003051758,1.20000004768372,0
52.7500375,17.7500595,235,24,0.46000000834465,19.3400001525879,14,-62,38.4500007629395,0.400000005960464,0
69.5834045,24.2500725,158,31,-0.280000001192093,6.96999979019165,25,-218,2.42000007629395,0.509999990463257,0
48.7500295,28.9167485,246,33,0.419999986886978,10.1899995803833,26,-83,40.2599983215332,0.730000019073486,0
57.2500465,30.9167525,224,25,0.370000004768372,53.2799987792969,3,-121,18.9799995422363,0.899999976158142,0
55.2500425,11.4167135,192,31,0.239999994635582,9.01000022888184,12,-25,49.0200004577637,0.389999985694885,0
41.7500155,-8.0833255,240,25,0.490000009536743,24.5499992370605,323,15,30.1200008392334,0.100000001490116,0
47.5833605,41.5834405,293,30,0.419999986886978,7.26000022888184,18,-80,43.2599983215332,0.689999997615814,0
52.5833705,29.4167495,240,29,0.5,37.7700004577637,7,-100,29.7900009155273,0.720000028610229,0
53.7500395,-9.2499945,182,63,0.449999988079071,14.9700002670288,8,19,34.0999984741211,0.159999996423721,0
60.5833865,40.2501045,222,27,0.389999985694885,49.5200004577637,13,-169,16.8700008392334,0.939999997615814,0
45.4166895,1.4166935,251,62,0.740000009536743,18.2299995422363,37,-2,22.5699996948242,0.159999996423721,0
51.7500355,32.4167555,244,33,0.449999988079071,34.3499984741211,9,-100,27.1800003051758,0.730000019073486,0
37.7500075,34.5834265,292,5,0.200000002980232,0.709999978542328,149,-43,33.3699989318848,0.109999999403954,0
52.5833705,22.5834025,235,26,0.46000000834465,14.9899997711182,10,-82,40.5800018310547,0.689999997615814,0
47.4166935,36.9167645,269,26,0.280000001192093,4.42000007629395,21,-76,40.5800018310547,1.11000001430511,0
61.9167225,41.9167745,214,27,0.430000007152557,65.1600036621094,33,-178,11.210000038147,0.889999985694885,0
52.5833705,33.0834235,239,29,0.389999985694885,17.75,15,-108,32.9000015258789,0.920000016689301,0
47.0833595,1.2500265,246,50,0.589999973773956,8.84000015258789,16,3,32.1399993896484,0.360000014305115,0
63.2500585,24.5834065,203,28,0.28999999165535,37.3300018310547,9,-141,22.8199996948242,0.720000028610229,0
69.2500705,29.4167495,149,20,0.0900000035762787,19.4500007629395,58,-130,21.1399993896484,0.75,0
35.0833355,42.0834415,410,0,0.100000001490116,0,14,29,22.75,0.0799999982118607,0
59.0833835,42.5834425,224,28,0.400000005960464,51.4599990844727,23,-165,14.9300003051758,0.930000007152557,0
40.5833465,-0.7499775,236,31,0.310000002384186,1.89999997615814,71,-27,26.8799991607666,0.150000005960464,0
52.0833695,14.2500525,241,32,0.449999988079071,23.5599994659424,10,-37,40.3600006103516,0.239999994635582,0
63.2500585,32.9167565,193,23,0.349999994039536,42.310001373291,36,-164,5,0.790000021457672,0
55.0833755,38.7501015,239,28,0.200000002980232,17.6499996185303,20,-131,55.1699981689453,0.699999988079071,0
63.7500595,10.5833785,162,54,0.310000002384186,33.5499992370605,115,-67,31.7199993133545,0.870000004768372,0
67.7500675,19.9167305,162,22,0.0299999993294477,13.210000038147,51,-181,15.5699996948242,0.709999978542328,0
57.0833795,42.0834415,236,28,0.409999996423721,38.939998626709,10,-145,27.6200008392334,0.949999988079071,0
68.7500695,19.5833965,132,31,0.0599999986588955,10.6199998855591,300,-159,9.47999954223633,0.689999997615814,0
64.2500605,32.2500885,192,25,0.330000013113022,39.7299995422363,30,-170,16.4300003051758,0.800000011920929,0
48.7500295,36.4167635,265,30,0.340000003576279,3.24000000953674,20,-87,39.939998626709,0.699999988079071,0
48.4166955,42.4167755,288,27,0.300000011920929,4.98999977111816,15,-96,30.9200000762939,0.569999992847443,0
53.0833715,18.9167285,235,24,0.479999989271164,18.8899993896484,11,-64,38.6599998474121,0.610000014305115,0
64.9167285,28.4167475,197,29,0.280000001192093,33.9799995422363,20,-169,9.64000034332275,0.829999983310699,0
69.4167375,28.4167475,153,21,-0.159999996423721,18.6900005340576,23,-144,8.18000030517578,0.610000014305115,0
39.0833435,17.0833915,313,9,0.159999996423721,2.28999996185303,57,69,66.9499969482422,0.300000011920929,0
55.4167095,22.2500685,215,35,0.560000002384186,39.5200004577637,22,-75,35.4199981689453,0.800000011920929,0
70.0834055,23.4167375,152,38,0.0199999995529652,9.10000038146973,176,-196,24.5200004577637,0.730000019073486,0
66.2500645,42.4167755,181,25,0.28999999165535,19.0699996948242,5,-159,5.55999994277954,0.819999992847443,0
38.0833415,30.7500855,275,13,0.140000000596046,5.65999984741211,470,-38,29.3400001525879,0.189999997615814,0
65.5833965,25.5834085,198,24,0.46000000834465,38.7200012207031,16,-159,16.6900005340576,0.720000028610229,0
50.7500335,32.5834225,251,36,0.400000005960464,11.9700002670288,16,-92,30.6399993896484,0.779999971389771,0
54.4167075,24.0834055,224,27,0.479999989271164,31.3400001525879,26,-84,52.25,0.779999971389771,0
61.0833875,24.7500735,211,32,0.430000007152557,52.6800003051758,21,-115,24.1200008392334,0.790000021457672,0
51.9167025,16.2500565,240,26,0.550000011920929,31.7999992370605,21,-59,30.7299995422363,0.300000011920929,0
63.7500595,34.7500935,190,20,-0.360000014305115,22.4500007629395,19,-159,11.2799997329712,0.409999996423721,0
42.5833505,-6.2499885,252,29,0.610000014305115,37.7799987792969,152,-18,26.7399997711182,0.150000005960464,0
49.5833645,11.0833795,237,39,0.620000004768372,34.7599983215332,48,-34,62.1599998474121,0.25,0
44.9166885,27.9167465,278,28,0.180000007152557,12.4700002670288,2,-42,37.9900016784668,0.620000004768372,0
41.9166825,34.0834255,249,44,0.46000000834465,47.2700004577637,340,-2,31.1900005340576,0.670000016689301,0
34.4166675,-0.916644499999999,303,8,0.180000007152557,0,39,6,29.5900001525879,0.119999997317791,0
63.4167255,17.2500585,190,33,0.439999997615814,49.7400016784668,51,-153,17.7999992370605,0.709999978542328,0
51.9167025,14.7500535,242,30,0.579999983310699,25.1800003051758,11,-42,51.2999992370605,0.330000013113022,0
57.9167145,36.9167645,227,22,0.370000004768372,21.2099990844727,20,-141,24.6100006103516,0.899999976158142,0
58.9167165,12.2500485,200,39,0.109999999403954,57.1599998474121,46,-63,38.7400016784668,0.569999992847443,0
64.5833945,19.7500635,195,33,0.340000003576279,43.2700004577637,42,-172,19.2999992370605,0.709999978542328,0
51.5833685,21.5834005,238,23,0.270000010728836,22.9300003051758,18,-76,43.5800018310547,0.509999990463257,0
51.5833685,35.5834285,243,32,0.349999994039536,15.0200004577637,27,-115,51.6199989318848,0.970000028610229,0
64.7500615,21.0833995,204,32,0.310000002384186,36.8800010681152,28,-153,71.25,0.670000016689301,0
41.2500145,0.750025500000001,283,21,0.469999998807907,16.4099998474121,175,19,28.8799991607666,0.140000000596046,0
48.9166965,24.9167405,238,31,0.529999971389771,23.2700004577637,36,-73,45.0499992370605,0.479999989271164,0
40.0833455,21.2500665,276,32,0.509999990463257,17.8099994659424,157,-33,28.4799995422363,0.550000011920929,0
38.5833425,21.0833995,314,13,0.340000003576279,12.1999998092651,195,40,41.2799987792969,0.239999994635582,0
43.4166855,2.7500295,267,35,0.680000007152557,45.5200004577637,158,8,27.7199993133545,0.200000002980232,0
52.7500375,23.4167375,231,29,0.430000007152557,8.8100004196167,10,-75,39.3400001525879,0.759999990463257,0
51.5833685,-1.5833125,207,40,0.620000004768372,8.02999973297119,50,-2,44.6800003051758,0.370000004768372,0
63.5833925,29.7500835,205,31,0.409999996423721,42.5900001525879,24,-157,12.7399997711182,0.800000011920929,0
46.0833575,21.0833995,274,33,0.5,19.2099990844727,8,-46,48.2000007629395,0.409999996423721,0
59.4167175,7.2500385,128,78,-0.0599999986588955,8.55000019073486,215,-98,17.3199996948242,0.620000004768372,0
53.7500395,28.5834145,231,28,0.519999980926514,42.2900009155273,8,-101,27.4200000762939,0.759999990463257,0
68.5834025,32.9167565,164,25,0.170000001788139,23.2999992370605,69,-155,12.4499998092651,0.839999973773956,0
53.0833715,37.5834325,239,29,0.360000014305115,10.4099998474121,16,-130,28.6200008392334,0.800000011920929,0
39.2500105,-5.0833195,347,4,0.119999997317791,6.80999994277954,45,25,35.5200004577637,0.360000014305115,0
48.2500285,14.9167205,235,42,0.639999985694885,41.0900001525879,139,-60,34.8699989318848,0.699999988079071,0
59.5833845,37.0834315,225,25,0.46000000834465,63.25,26,-155,16.9899997711182,0.860000014305115,0
61.2500545,16.7500575,209,33,0.0799999982118607,47.7400016784668,58,-108,44.0999984741211,0.430000007152557,0
52.7500375,-1.5833125,210,49,0.629999995231628,9.02999973297119,24,4,62.4000015258789,0.259999990463257,0
38.7500095,41.2501065,308,6,0.219999998807907,4.6100001335144,241,-91,36.8699989318848,0.540000021457672,0
44.4166875,21.0833995,275,42,0.540000021457672,16.4599990844727,38,-30,52.4500007629395,0.389999985694885,0
40.0833455,34.2500925,301,9,0.230000004172325,2.34999990463257,141,-39,32.3899993896484,0.330000013113022,0
66.9167325,20.7500655,179,24,0.28999999165535,22.0499992370605,32,-198,9.89999961853027,0.779999971389771,0
55.2500425,26.9167445,222,29,0.419999986886978,20.8099994659424,5,-95,32.189998626709,0.779999971389771,0
51.7500355,12.9167165,237,31,0.529999971389771,9.02999973297119,8,-28,46.939998626709,0.370000004768372,0
35.0833355,39.2501025,385,0,0.140000000596046,0.00999999977648258,71,14,23.8899993896484,0.0900000035762787,0
53.4167055,-2.9166485,193,50,0.28999999165535,6.07000017166138,17,6,87.1999969482422,0.170000001788139,0
59.2500505,15.0833875,223,31,0.479999989271164,35.0299987792969,12,-70,63.2400016784668,0.779999971389771,0
43.9166865,1.2500265,270,45,0.469999998807907,10.25,20,10,53.3800010681152,0.189999997615814,0
48.7500295,39.4167695,278,26,0.430000007152557,18.8400001525879,32,-91,43.9500007629395,0.610000014305115,0
48.4166955,37.2500985,265,29,0.330000013113022,4.82000017166138,27,-88,40.7700004577637,0.870000004768372,0
63.5833925,24.2500725,204,28,0.409999996423721,36.0999984741211,8,-142,16.7999992370605,0.779999971389771,0
41.7500155,42.4167755,207,65,0.340000003576279,32.4599990844727,353,-107,27.0200004577637,0.779999971389771,0
42.0833495,27.2500785,276,31,0.610000014305115,40.189998626709,106,-22,23.1900005340576,0.430000007152557,0
53.2500385,-8.2499925,189,60,0.790000021457672,11.2399997711182,14,16,35.810001373291,0.140000000596046,0
48.5833625,17.2500585,252,35,0.600000023841858,35.6699981689453,33,-48,33.0200004577637,0.310000002384186,0
47.2500265,10.7500455,177,54,0.430000007152557,48.7299995422363,464,-81,41.9199981689453,0.779999971389771,0
48.0833615,27.2500785,251,29,0.389999985694885,8.15999984741211,30,-78,41.8499984741211,0.540000021457672,0
60.4167195,12.2500485,194,33,0.479999989271164,57.8400001525879,73,-102,21.3400001525879,0.270000010728836,0
51.4167015,23.2500705,240,21,0.349999994039536,21.25,7,-78,29.1299991607666,0.709999978542328,0
58.5833825,36.4167635,225,25,0.409999996423721,42.9099998474121,16,-146,18.6299991607666,0.870000004768372,0
40.4166795,0.2500245,283,16,0.490000009536743,10.3400001525879,106,40,44.5999984741211,0.119999997317791,0
62.7500575,38.2501005,213,29,0.25,35.689998626709,13,-168,11.5299997329712,0.879999995231628,0
46.2500245,14.7500535,227,66,0.680000007152557,66.1500015258789,277,-66,23.7800006866455,0.5,0
54.7500415,17.7500595,212,33,0.25,25.2900009155273,35,-52,39.4199981689453,0.46000000834465,0
52.2500365,11.7500475,232,31,0.569999992847443,16.8099994659424,14,-23,52.2299995422363,0.319999992847443,0
52.0833695,14.7500535,244,29,0.629999995231628,32.939998626709,14,-45,49.6500015258789,0.280000001192093,0
52.4167035,23.9167385,236,29,0.419999986886978,25.5200004577637,13,-77,27.2000007629395,0.699999988079071,0
44.7500215,20.5833985,280,39,0.439999997615814,22.75,66,-22,64.9700012207031,0.419999986886978,0
60.0833855,39.2501025,224,24,0.400000005960464,58.3600006103516,7,-168,14.0200004577637,1.03999996185303,0
40.2500125,30.9167525,264,20,0.419999986886978,14.0100002288818,188,-31,24.3400001525879,0.219999998807907,0
48.0833615,1.0833595,238,48,0.529999971389771,5.1100001335144,17,0,34.9799995422363,0.439999997615814,0
65.2500625,27.5834125,199,27,0.319999992847443,35.2599983215332,29,-168,17.1299991607666,0.730000019073486,0
65.5833965,20.9167325,198,28,0.349999994039536,47.2900009155273,37,-175,29.7600002288818,0.670000016689301,0
43.4166855,18.4167275,207,78,0.490000009536743,26.3999996185303,315,-53,38.9799995422363,0.469999998807907,0
57.7500475,12.0833815,202,46,0.569999992847443,46.2999992370605,40,-44,76.3300018310547,0.469999998807907,0
34.7500015,42.2501085,411,0,0.109999999403954,0,9,28,22.0599994659424,0.109999999403954,0
34.2500005,6.9167045,402,1,0.0900000035762787,0,3,55,15,0.0299999993294477,0
55.4167095,39.2501025,239,27,0.449999988079071,47.939998626709,12,-134,27.6700000762939,0.769999980926514,0
47.0833595,18.4167275,272,33,0.479999989271164,13.4700002670288,16,-37,52.3899993896484,0.46000000834465,0
56.7500455,24.7500735,214,26,0.129999995231628,33.7200012207031,10,-83,42.439998626709,0.660000026226044,0
69.0834035,25.4167415,173,18,0.259999990463257,16.1200008392334,40,-225,8.85000038146973,0.839999973773956,0
62.4167235,16.7500575,196,37,0.430000007152557,59.9000015258789,93,-136,36.2900009155273,0.800000011920929,0
60.2500525,17.9167265,208,29,0.409999996423721,60.5400009155273,10,-80,33.2000007629395,0.449999988079071,0
61.2500545,40.9167725,218,28,0.419999986886978,50.6800003051758,12,-171,12.9700002670288,0.889999985694885,0
52.9167045,31.0834195,235,27,0.479999989271164,43.2900009155273,10,-107,32.060001373291,0.759999990463257,0
55.5833765,27.9167465,223,28,0.400000005960464,48.7299995422363,4,-102,31.4599990844727,0.769999980926514,0
62.2500565,8.9167085,122,49,0.0500000007450581,6.11999988555908,287,-133,12.8199996948242,0.419999986886978,0
44.4166875,17.9167265,250,59,0.680000007152557,59.2900009155273,214,-49,34.7599983215332,0.389999985694885,0
52.9167045,41.9167745,254,29,0.25,20.5400009155273,11,-138,31.1900005340576,0.850000023841858,0
53.7500395,16.0833895,219,31,0.46000000834465,32.5099983215332,39,-60,43.4900016784668,0.759999990463257,0
41.4166815,0.9166925,275,26,0.430000007152557,11.75,132,13,35.310001373291,0.189999997615814,0
45.7500235,6.2500365,221,79,0.550000011920929,55.4799995422363,425,-57,34.4199981689453,0.579999983310699,0
41.9166825,21.2500665,265,40,0.540000021457672,28.2900009155273,273,-44,35.4900016784668,0.479999989271164,0
68.9167365,20.9167325,148,22,-0.0599999986588955,11.8999996185303,78,-178,15.1800003051758,0.660000026226044,0
68.7500695,21.9167345,154,26,0.170000001788139,7.76000022888184,59,-207,5.59000015258789,0.740000009536743,0
65.7500635,33.2500905,185,24,-0.0199999995529652,24.5200004577637,9,-168,7,0.560000002384186,0
